tx gt,ty gt,tz gt
0.93243958348982,-1.5982717356574,1.5028042624702
0.93184406276835,-1.6003998980807,1.5026796073867
0.9311467573746,-1.6024873844725,1.5025382270325
0.93034148680495,-1.6045316717816,1.5023828150907
0.92942278023876,-1.6065307761031,1.5022152441509
0.92839373778546,-1.6084915425034,1.5020334735364
0.92726420876155,-1.6104280284804,1.5018326663717
0.92604394192319,-1.6123544586485,1.5016081666149
0.92474226466276,-1.614284888708,1.5013558071454
0.9233675433515,-1.6162325363052,1.5010723329969
0.92192068054093,-1.6182007248522,1.5007582456841
0.92039680518677,-1.6201847849302,1.5004167023559
0.91879108364128,-1.622179837115,1.5000507320336
0.91709905645666,-1.6241811502557,1.4996629178954
0.91531717141596,-1.6261845405543,1.499255076269
0.91344803388745,-1.6281900081317,1.498826672744
0.91149892659357,-1.6302008039935,1.4983756226927
0.9094770664941,-1.6322202021594,1.4978999383003
0.90738937679943,-1.6342512993136,1.4973979321812
0.90524245789224,-1.6362970286858,1.4968688756151
0.90304288169168,-1.6383606287669,1.4963210313381
0.90079739882861,-1.6404456783128,1.4957697628828
0.89851277830191,-1.6425556549969,1.4952304456365
0.89619567232126,-1.6446937750147,1.4947181097396
0.89385233024528,-1.6468626058487,1.4942469844232
0.89148613685847,-1.6490604298496,1.4938256960632
0.88909832377402,-1.6512822697884,1.4934585430867
0.88669019870819,-1.6535231829944,1.4931498699722
0.88426321799686,-1.6557783840091,1.4929043882361
0.88181917421286,-1.658043166482,1.4927273268499
0.87936419391152,-1.660312452948,1.492623547186
0.87690805962377,-1.6625808873757,1.4925971517114
0.87446086013108,-1.6648432447575,1.4926518623352
0.87203297363108,-1.6670945539367,1.4927907958234
0.8696342819395,-1.6693301930495,1.4930156500976
0.86726156234057,-1.6715453073213,1.4933177006366
0.86490048785761,-1.6737346202794,1.4936800670764
0.86253642222051,-1.6758928424986,1.4940857678928
0.86015489439827,-1.6780148412705,1.4945179924303
0.85774236086336,-1.6800961331161,1.4949605530741
0.85529554616962,-1.6821372946669,1.4954060564946
0.85281946752213,-1.6841428091407,1.4958545527593
0.85031914132661,-1.6861169711885,1.4963066422824
0.84779914825685,-1.6880634474931,1.4967633996511
0.84526340800158,-1.6899851456957,1.4972264254262
0.84271446491708,-1.6918864343435,1.4976975466324
0.84015405586174,-1.6937734513879,1.4981785006728
0.83758399446787,-1.6956525497706,1.4986710464598
0.83500630693041,-1.697530343152,1.4991770776812
0.83242342765182,-1.699413469761,1.4996988232738
0.82984007447098,-1.7013034649794,1.5002399570613
0.82726275077185,-1.7031974287826,1.500805165745
0.82469801225703,-1.7050923401268,1.5013990747552
0.82215235899284,-1.7069851068496,1.5020262134522
0.81963224779603,-1.7088725017344,1.5026913376765
0.81714552636264,-1.7107521791528,1.5034033436565
0.81470138002741,-1.712622784484,1.5041744828761
0.81230918299919,-1.714483231172,1.5050168334704
0.80997845894981,-1.7163327436944,1.5059420476994
0.80771815281028,-1.7181705796508,1.5069604127913
0.80552553780953,-1.7199911311017,1.5080669425574
0.80338799084781,-1.721784454874,1.5092440684451
0.8012926517085,-1.7235404579045,1.5104739276193
0.79922683442625,-1.72524919072,1.5117387241249
0.79717835276328,-1.7269018613641,1.5130208122681
0.79513926389912,-1.7285047554018,1.5143048117948
0.79310488594564,-1.7300766176008,1.5155772706589
0.79107028302711,-1.7316362142641,1.5168248499116
0.78903002995498,-1.7332016611017,1.5180343530828
0.78697847535704,-1.7347897817161,1.5191932731756
0.78491654005141,-1.7364105363063,1.5202971532824
0.78285111941424,-1.7380687813144,1.5213482114636
0.7807894906667,-1.7397697222856,1.5223487626267
0.77873933563144,-1.7415193882071,1.5233008813527
0.77670848655061,-1.7433248669894,1.524206106626
0.77469667236783,-1.7451941681274,1.5250632103466
0.77269621762223,-1.7471353695523,1.5258688435017
0.77069892719737,-1.7491562140369,1.5266196496649
0.76869617625959,-1.751263963919,1.5273124372093
0.76667905459051,-1.753464715356,1.5279445375572
0.76464245793774,-1.7557537567061,1.5285180047955
0.76258493506658,-1.7581174742168,1.529038798468
0.76050537032779,-1.7605420989377,1.5295129894821
0.75840293425167,-1.7630140932193,1.5299465362044
0.75627686730499,-1.7655207593044,1.530345051691
0.75412135436498,-1.7680584850046,1.5307119371349
0.75192598102824,-1.7706311745224,1.5310488930604
0.7496800579354,-1.7732427812712,1.5313577406017
0.74737268348243,-1.7758970019335,1.5316406505837
0.74499334465352,-1.7785971093575,1.5319002611005
0.74254279578369,-1.7813439076622,1.5321387126491
0.7400316279763,-1.784136275108,1.5323573559022
0.73747071195909,-1.7869730709028,1.5325573071181
0.73487081311318,-1.7898531399633,1.532739258409
0.73224220223963,-1.7927753646239,1.5329033530773
0.72958915999602,-1.7957408914523,1.5330511736598
0.72691088468999,-1.7987529155243,1.5331859850636
0.72420644469699,-1.8018147653808,1.5333112467094
0.7214750166661,-1.804929886935,1.533430618739
0.71871594526725,-1.8081020245048,1.5335474409404
0.7159290138215,-1.8113373510954,1.5336563772314
0.71311421140145,-1.8146440137259,1.5337445582766
0.71027131037186,-1.8180300578551,1.5337991393922
0.70739960878901,-1.821503194243,1.5338079312535
0.70449774846371,-1.8250700398351,1.5337604371675
0.70156602218189,-1.8287275079136,1.5336579817946
0.69860681513139,-1.8324645963128,1.5335114080059
0.69562309897012,-1.836270519476,1.533331423887
0.69261882116792,-1.8401353035031,1.5331277553513
0.68959949289447,-1.8440500579608,1.5329086578399
0.68657445979125,-1.8480071489137,1.5326815966335
0.68355560048102,-1.8519995384131,1.5324543907202
0.68055480774964,-1.8560203089363,1.5322354965399
0.67758379989841,-1.8600626112216,1.5320347157196
0.67465327755354,-1.8641199952725,1.5318636489069
0.67175762963862,-1.8681927977313,1.5317290485449
0.66887692771581,-1.8722870190647,1.5316319083422
0.6659905257649,-1.8764084588789,1.5315723793893
0.66307746197895,-1.880562532447,1.5315495049983
0.66011756723544,-1.8847535701868,1.5315610932104
0.65711061574693,-1.8889712930093,1.5316052184776
0.65407412696256,-1.8931928185154,1.5316806184515
0.65102630086413,-1.8973949000752,1.5317853777845
0.64798528474067,-1.9015542771789,1.5319164110563
0.64496836640136,-1.9056491626306,1.5320688674822
0.64197941437281,-1.9096855314757,1.5322345991691
0.6390103545532,-1.9136937911646,1.5324038638412
0.63605242028886,-1.9177050758042,1.5325678040999
0.63309660031568,-1.9217503874838,1.5327193076111
0.63013423848322,-1.9258590755751,1.532853991815
0.62716600270088,-1.9300324363201,1.532971305941
0.62420097502727,-1.9342471684561,1.5330720725108
0.62124874074674,-1.9384793233303,1.5331558647652
0.61831916806032,-1.9427052222107,1.5332198306169
0.61542226174549,-1.9469027316747,1.5332581005947
0.61256297460502,-1.9510719575207,1.5332708879739
0.60974136943484,-1.9552324058401,1.5332662374278
0.60695703909917,-1.9594040468738,1.5332535725895
0.60420916744836,-1.9636065653356,1.5332443183716
0.60149636629525,-1.9678576409427,1.5332523793697
0.59881462184649,-1.9721422939053,1.5332879251289
0.59615787066813,-1.976416651486,1.5333559989166
0.59352003192787,-1.9806357521967,1.5334608785259
0.59089499017069,-1.9847545787464,1.5336057152723
0.58827662783729,-1.9887298344247,1.5337921561746
0.58565963872587,-1.9925504161132,1.5340222203556
0.58303940623389,-1.9962338669026,1.5342994172594
0.58041122328901,-1.9997986623264,1.5346279224674
0.57777023711418,-2.003263118462,1.5350129575421
0.57511159922834,-2.0066447205344,1.5354605291367
0.57243292673936,-2.0099493877482,1.5359654481939
0.56973397837614,-2.0131728482303,1.5365114421866
0.56701438318034,-2.0163104488639,1.5370812411178
0.56427347885732,-2.0193575227051,1.537656599719
0.5615102271331,-2.0223098213655,1.5382184765933
0.55872258299269,-2.0251719022846,1.5387556823894
0.55590782849092,-2.0279562389938,1.5392649427618
0.55306331067275,-2.0306756046338,1.5397436183078
0.55018654129539,-2.0333428391066,1.5401895700215
0.54727566677698,-2.0359702663842,1.5406013908294
0.54433659583462,-2.0385575857519,1.5409811594482
0.54138206299979,-2.0410929955925,1.5413337821644
0.53842499910522,-2.0435642698927,1.5416642394654
0.53547832325383,-2.0459592359383,1.5419773918299
0.53255437412673,-2.0482664074906,1.5422776174581
0.52965287032731,-2.0504836760929,1.5425652131019
0.52676194959732,-2.0526171817879,1.5428370486258
0.52386905078964,-2.0546730238475,1.5430900670593
0.52096107028628,-2.0566565475848,1.5433216152076
0.5180246121435,-2.0585718470785,1.5435295089486
0.51505517964203,-2.0604213463898,1.5437098053873
0.51205695225278,-2.0622068847495,1.5438565513005
0.5090347965695,-2.0639307442257,1.5439635284026
0.50599412299163,-2.0655960624972,1.544024147306
0.50294108488321,-2.0672071560424,1.5440317259407
0.49988362358628,-2.0687703843323,1.5439884332574
0.49683087954982,-2.0702932203706,1.5439049647102
0.49379189680071,-2.0717829620451,1.5437926395887
0.49077550171134,-2.0732465100865,1.5436632492359
0.48778945814008,-2.0746897553057,1.5435284854653
0.48482695434878,-2.0761100372752,1.5433876689086
0.48186819677748,-2.0774973235622,1.5432284873031
0.47889311987336,-2.0788414266329,1.5430381364071
0.47588190168242,-2.0801323666909,1.5428037550139
0.472815883763,-2.0813605221029,1.5425130495007
0.46969509122917,-2.0825188045752,1.5421664217265
0.46653653853941,-2.0836024396612,1.5417759762176
0.46335796301405,-2.0846070575285,1.5413543485304
0.46017725551447,-2.0855288330502,1.5409143574247
0.45701147751442,-2.0863648920843,1.5404686408419
0.45385768453325,-2.0871167791972,1.5400206263625
0.45069446768464,-2.0877894807273,1.5395650050382
0.44749967726077,-2.0883877765715,1.5390959770513
0.4442510885151,-2.0889159020457,1.5386075448602
0.44092779903176,-2.0893776942412,1.5380936355974
0.43753690062188,-2.0897830745045,1.5375504133854
0.43411125916218,-2.0901481095142,1.5369763031639
0.43068466676764,-2.0904892789097,1.5363699566594
0.42729088946069,-2.090823237577,1.5357301769533
0.42396174828478,-2.0911657678767,1.5350558046194
0.42069148349353,-2.0915134111044,1.5343424644877
0.41743983371366,-2.091844858939,1.5335825107665
0.4141654244471,-2.0921380469893,1.5327679522906
0.41082700025126,-2.0923708828032,1.5318907287027
0.40738529257233,-2.0925225881316,1.5309437526064
0.40384089893036,-2.0925994893753,1.5299346920966
0.4002311991097,-2.0926332498052,1.528884516156
0.39659487488657,-2.0926569804908,1.5278142678004
0.39297070577148,-2.0927045343363,1.526744189642
0.38939620009454,-2.0928090911718,1.5256930312935
0.38587851035391,-2.0929711071577,1.5246682766712
0.38239656782854,-2.0931598448253,1.5236675622826
0.37892837008551,-2.0933428898967,1.5226882096884
0.37545196966598,-2.0934870796557,1.5217275690505
0.37194619595834,-2.0935598492397,1.5207834380563
0.36840572166818,-2.0935593223627,1.5198613161717
0.36483994417687,-2.0935128195534,1.5189738199491
0.36125877583738,-2.0934489380414,1.5181338205124
0.17358171278909,-2.0851291891555,1.5217375608641
0.17037596177488,-2.0847666374559,1.5216528003307
0.16718615900184,-2.0844359477002,1.5215807709487
0.16401093794641,-2.084137140828,1.5215190799806
0.1608422792179,-2.0838586821252,1.5214488022989
0.15767197170009,-2.0835884677209,1.5213502426533
0.15449188246343,-2.0833140868577,1.5212035746529
0.15129425965118,-2.0830230771155,1.5209895800005
0.14807750598453,-2.0827149757773,1.5207057304941
0.14484586340338,-2.0824015512698,1.5203658495158
0.14160365497621,-2.0820953767248,1.5199844707092
0.13835504677032,-2.0818095599135,1.5195761484739
0.13510380408524,-2.0815573655339,1.5191550044893
0.13184767402068,-2.0813422287107,1.5187256910361
0.12857862354873,-2.0811576055696,1.5182836475769
0.12528839272254,-2.0809965645148,1.5178240304788
0.12196868329946,-2.0808522986331,1.517342270228
0.11861162600378,-2.0807182121046,1.5168342891802
0.11522076917384,-2.0805887381003,1.5162962765945
0.11181094265857,-2.0804593819355,1.5157242218573
0.10839751743876,-2.0803260820208,1.5151137565324
0.10499598469729,-2.080185410113,1.5144597979483
0.10162118345452,-2.0800351045532,1.5137566891512
0.098269692057312,-2.0798786625969,1.5130088903239
0.094919975595657,-2.0797242400785,1.5122316425932
0.091549579707369,-2.0795793883143,1.5114410654819
0.08813583023799,-2.0794503313774,1.5106541695868
0.08465655327008,-2.0793414434269,1.5098886272033
0.081106726521699,-2.0792557398277,1.5091468435777
0.077498339586045,-2.079196427148,1.5084151158304
0.073844034723588,-2.0791673540881,1.5076786955673
0.070156446019566,-2.0791733600769,1.5069221196681
0.066448047484774,-2.0792201896712,1.5061296963838
0.062725999894651,-2.0793069457258,1.5053012526979
0.058992225634316,-2.0794253614046,1.5044525231729
0.055248562520008,-2.0795668950363,1.5035998724297
0.051496938030246,-2.0797231692127,1.5027596294258
0.047739392136741,-2.0798863584496,1.5019478422877
0.043979849430979,-2.0800535810847,1.5011744491086
0.040224079065551,-2.0802265420566,1.5004432729821
0.036477957893792,-2.0804069660005,1.4997576989449
0.032747403402178,-2.0805962326414,1.4991207401654
0.029038152124486,-2.0807950395993,1.4985343694353
0.025350143128373,-2.0809977353134,1.4979903550971
0.021677536235376,-2.0811925793857,1.4974708658749
0.01801426080175,-2.0813674827764,1.4969579532392
0.014354197049446,-2.0815102165461,1.4964342856669
0.010691357180303,-2.0816093527465,1.4958837542235
0.0070254364548496,-2.081675617708,1.4952975763773
0.0033617370042342,-2.0817418603926,1.4946735840279
-0.00029442886963167,-2.0818416324661,1.4940098008895
-0.0039379833287657,-2.082007945937,1.4933041714309
-0.0075641314382997,-2.0822715559526,1.4925550918882
-0.011168633195046,-2.0826311583962,1.4917683045799
-0.014747399969924,-2.0830543126207,1.4909565988966
-0.018295951834024,-2.083507887276,1.4901327490354
-0.02180936969055,-2.0839598721546,1.4893089804186
-0.025282243388713,-2.0843806447239,1.4884965101122
-0.028707196109251,-2.0847628991813,1.4876967572003
-0.03207524946882,-2.0851206679553,1.48690155933
-0.03537754464726,-2.0854686802045,1.486102025098
-0.038605323919739,-2.0858211699953,1.4852887341377
-0.041750037501748,-2.086190746031,1.4844522176726
-0.044807961877368,-2.0865689321444,1.483597520646
-0.047779991337586,-2.0869268468981,1.4827450732421
-0.050666882908973,-2.0872353767542,1.481916578999
-0.053469197591051,-2.0874664512204,1.4811344023103
-0.05618783194132,-2.0875941437142,1.4804207262838
-0.058832128197405,-2.0876114840227,1.4797801734996
-0.06142001727956,-2.0875292786877,1.4791991860359
-0.063969941783629,-2.0873582776876,1.4786631385309
-0.066500350926415,-2.0871080576322,1.4781572176741
-0.069028917164914,-2.0867866954204,1.4776666192995
-0.071557139214418,-2.0863996582142,1.4771781483849
-0.07407028551325,-2.0859508580276,1.4766801996812
-0.07655298002383,-2.0854443858847,1.4761612384848
-0.078989926318719,-2.0848846290569,1.4756097495949
-0.081366504682128,-2.0842762126077,1.4750147423783
-0.083682804984686,-2.083622741295,1.4743764691491
-0.08595376072858,-2.0829265999664,1.4737066246363
-0.088194969437667,-2.0821901864228,1.4730175131356
-0.090422107882746,-2.0814161682214,1.4723215523655
-0.092650518453935,-2.0806075549714,1.4716307036032
-0.094882980284138,-2.0797644581481,1.4709423129716
-0.097109371634772,-2.0788835731804,1.4702386377673
-0.099319023189259,-2.0779612399461,1.469500981472
-0.10150115571972,-2.0769935963996,1.4687100834888
-0.10364529218156,-2.0759769474523,1.4678466854926
-0.10575422874515,-2.0749126948144,1.4669124284978
-0.10784447471611,-2.0738073929105,1.4659311199964
-0.10993312265064,-2.0726676607996,1.4649279601143
-0.11203729820173,-2.0714996652855,1.4639288537984
-0.11417328813051,-2.0703089362027,1.4629596337124
-0.11633546229237,-2.0691012753827,1.4620222220511
-0.11849572207374,-2.0678832556181,1.4610932491642
-0.12062490903036,-2.0666614631658,1.4601479251206
-0.12269359081993,-2.0654422544103,1.459161073649
-0.12467272349767,-2.0642310265935,1.4581081777266
-0.12655781528706,-2.0630244133146,1.4569916516263
-0.12837020435236,-2.0618106666744,1.4558420123314
-0.13013274175236,-2.0605780740026,1.4546913202537
-0.13186911726745,-2.0593158638468,1.4535720126204
-0.13360365422799,-2.0580146922909,1.4525159712871
-0.13534659551876,-2.0566678597172,1.4515301254336
-0.13709267004293,-2.0552703802561,1.4505953230192
-0.13883567510958,-2.0538171896315,1.4496911140527
-0.14056902565767,-2.0523029195304,1.4487968361018
-0.14228584305752,-2.0507219227513,1.4478920772279
-0.14398405550106,-2.0490712244253,1.4469701780532
-0.14566693885412,-2.0473509006712,1.4460389530061
-0.14733808004797,-2.0455612158512,1.445106878833
-0.14900117867464,-2.0437025667205,1.4441823463516
-0.15065982330729,-2.0417758193857,1.4432731931656
-0.15231026199896,-2.0397873839072,1.442379571612
-0.15394095040055,-2.0377491694377,1.4414939366701
-0.15553981444071,-2.0356731447482,1.4406085934582
-0.15709436477247,-2.0335708127133,1.4397163049746
-0.15859198053067,-2.0314527064187,1.4388106576488
-0.16003394383926,-2.0293233285777,1.4378891327517
-0.16143666425456,-2.0271815105172,1.4369527423259
-0.16281758899579,-2.0250259792567,1.4360026635554
-0.16419485256166,-2.0228558148426,1.4350401175072
-0.16558678904574,-2.0206704870342,1.4340664920515
-0.16699272510661,-2.0184666417235,1.433082985871
-0.16839131697229,-2.0162376952722,1.4320903415894
-0.16976001012674,-2.0139770233101,1.4310890234067
-0.17107582831873,-2.0116780601075,1.4300790591157
-0.17231619670528,-2.0093345862831,1.4290600409146
-0.17348202680365,-2.0069499711697,1.4280335252414
-0.17459928865832,-2.0045375900946,1.4270034206621
-0.17569521724963,-2.0021112287499,1.4259735555073
-0.17679706199447,-1.9996846979735,1.424947349768
-0.17793124363195,-1.9972713436428,1.4239274333303
-0.17910659742749,-1.9948698204761,1.4229120966764
-0.18031357727879,-1.9924632785864,1.4218957134218
-0.18154177700671,-1.9900340706459,1.4208729135798
-0.18278097296582,-1.9875643590586,1.4198392719223
-0.18402142234496,-1.9850365005154,1.4187920726844
-0.18525703022592,-1.9824477071465,1.4177347227178
-0.18648539041015,-1.9798112604375,1.4166757676652
-0.18770452093516,-1.9771414633215,1.4156236101184
-0.188912805255,-1.9744530861086,1.4145859071199
-0.19010921063425,-1.9717611397038,1.4135694149393
-0.19129412329186,-1.969071432404,1.4125813398452
-0.19246886741673,-1.9663796083312,1.4116300023149
-0.19363457081988,-1.9636808204494,1.4107236819622
-0.19479214060417,-1.9609702460158,1.4098704554454
-0.19594252062738,-1.9582434030575,1.409077876608
-0.19708798129403,-1.9555016789458,1.4083468508681
-0.19823197782527,-1.9527524957021,1.40767140765
-0.19937753691291,-1.9500033578442,1.4070451065385
-0.20052665240263,-1.9472613902721,1.406461144107
-0.20167979892304,-1.9445332024627,1.4059119461499
-0.2028364374624,-1.9418254213886,1.4053874180556
-0.20399632645259,-1.9391450863104,1.4048755861288
-0.20515969858668,-1.9364993088093,1.4043649970738
-0.20632743362419,-1.9338952487031,1.4038452515537
-0.20750087886813,-1.9313393475157,1.4033076835135
-0.20867657837646,-1.9288193607211,1.4027540254308
-0.20984534800024,-1.9263031999378,1.4021959136532
-0.21099758098685,-1.9237579938275,1.4016451403631
-0.21212388974012,-1.9211511788891,1.4011131414244
-0.21321588604738,-1.91845151588,1.4006106729658
-0.21427504067174,-1.9156517226674,1.4001398021082
-0.21531281602963,-1.9127697709676,1.3996935599762
-0.21634103591135,-1.9098247286151,1.399264446646
-0.21737106791606,-1.9068354940512,1.398844620787
-0.21841330599991,-1.9038205328597,1.3984258022594
-0.21947023829363,-1.9007912966822,1.3980043402842
-0.22053641103718,-1.8977518171549,1.3975822038342
-0.22160601710585,-1.894705722032,1.3971620403176
-0.22267332109967,-1.8916565497161,1.3967473076566
-0.22373302365586,-1.8886076206791,1.3963424069068
-0.22478816304588,-1.8855595947404,1.3959456632863
-0.22585067608153,-1.8825103593469,1.3955478422215
-0.22693301309891,-1.8794577027375,1.3951390606854
-0.22804778389409,-1.8763995263628,1.3947088761632
-0.22920746435322,-1.8733341578903,1.3942466791941
-0.23041291960629,-1.8702650467497,1.393757804035
-0.23165200954718,-1.8672009202344,1.393265395793
-0.23291151228994,-1.8641506000187,1.3927934776506
-0.23417754510935,-1.8611226158565,1.3923660445918
-0.23543582782314,-1.8581249750591,1.3920061737659
-0.23668235154501,-1.8551609146008,1.391715166767
-0.23792495215027,-1.8522288209971,1.3914709844517
-0.23917233721532,-1.8493269545797,1.391250802737
-0.24043357392626,-1.8464537017904,1.3910325236689
-0.241717804769,-1.8436073446904,1.3907958291596
-0.24302423348731,-1.8407804359719,1.3905394898042
-0.24434078054832,-1.8379591858401,1.3902818635079
-0.24565451928463,-1.8351294353193,1.3900416138502
-0.24695216788095,-1.8322769710554,1.3898362214544
-0.24822031529425,-1.8293880203829,1.3896808003733
-0.24945243247288,-1.8264624259096,1.3895706899937
-0.25064986737686,-1.8235149409685,1.3894811900748
-0.25181444170399,-1.8205611179236,1.3893871217162
-0.25294789699479,-1.8176164789824,1.3892642580408
-0.25405187536813,-1.8146962497652,1.3890905137042
-0.25513322758972,-1.811811043222,1.3888674124261
-0.25620476532194,-1.8089665353777,1.3886212577336
-0.25727966752533,-1.8061681286479,1.3883794420591
-0.25837132520346,-1.8034212960753,1.3881689416048
-0.25949284927735,-1.8007312633265,1.3880152425465
-0.26064252689454,-1.7980940726055,1.3879204309687
-0.26180230921583,-1.7954957241374,1.3878614367622
-0.26295351616534,-1.7929219123903,1.3878139550061
-0.26407778587553,-1.7903585697173,1.3877538709843
-0.26515779566261,-1.7877921876345,1.387658020389
-0.26619349802495,-1.7852183995445,1.3875216958207
-0.2672035029983,-1.7826426306528,1.387360297689
-0.26820732756055,-1.7800706564661,1.3871902968061
-0.26922439846674,-1.7775081300684,1.3870281874253
-0.27027360253081,-1.7749604624226,1.386890029114
-0.27136212439228,-1.7724287907983,1.3867797690213
-0.27248434081678,-1.769909613068,1.3866879786641
-0.2736339983355,-1.7673992421486,1.3866045259058
-0.27480491661367,-1.7648940302544,1.3865193012066
-0.27599114292871,-1.7623903893049,1.3864226439194
-0.27718974054102,-1.7598847458448,1.3863152644131
-0.27840096545856,-1.7573735021952,1.3862092370849
-0.2796251616313,-1.7548530304438,1.386117086125
-0.28086253037662,-1.7523196543919,1.3860510198558
-0.28211318801875,-1.7497695909442,1.3860223337782
-0.28337985148269,-1.7471988313192,1.3860312211738
-0.28466826509544,-1.7446031645856,1.3860660878593
-0.2859843202967,-1.741978351832,1.3861150368907
-0.28733391811348,-1.7393201551735,1.3861668609386
-0.2887228022965,-1.7366245193433,1.3862118203308
-0.2901515810825,-1.733891740578,1.3862512387658
-0.29161513643722,-1.7311269635689,1.3862977026902
-0.29310808906016,-1.7283356301714,1.3863639643907
-0.29462511457476,-1.7255232139499,1.3864619014768
-0.29616113639241,-1.7226952260606,1.386601712313
-0.2977158831853,-1.7198580102379,1.386781991591
-0.29929437504165,-1.7170188263608,1.3869895440242
-0.30090187501503,-1.7141849233766,1.387210892624
-0.30254353465814,-1.7113634997968,1.3874332475474
-0.30422407081777,-1.7085614810636,1.3876452832693
-0.30594098700145,-1.7057796190925,1.3878491497396
-0.30768390482286,-1.7030118524864,1.3880611766594
-0.30944211342986,-1.7002518598779,1.3882981260097
-0.3112050367807,-1.6974933699251,1.3885760583256
-0.3129625417287,-1.6947301790259,1.3889090866928
-0.31471323448026,-1.691958711177,1.3892869976996
-0.31646540261444,-1.6891784162648,1.3896733470631
-0.31822776407066,-1.6863890032056,1.3900307805746
-0.32000891759345,-1.6835903047454,1.3903229399072
-0.32181683234985,-1.6807820467416,1.3905159670801
-0.3236473704262,-1.6779598041695,1.3906063067244
-0.32548297434879,-1.6751145551284,1.3906231699501
-0.32730553201651,-1.6722372200746,1.3905970328766
-0.32909739635557,-1.6693191011033,1.3905574106667
-0.3308421005451,-1.6663524620383,1.3905317509086
-0.33253422298846,-1.6633416752912,1.3905283170453
-0.33418006914206,-1.6603042924202,1.3905350609486
-0.3357863853044,-1.6572584179656,1.3905393196227
-0.33735946723879,-1.6542218999445,1.3905292751799
-0.33890493067651,-1.6512120765917,1.3904945038025
-0.34042586759604,-1.6482406451336,1.3904328395697
-0.34192294151263,-1.6453131047846,1.3903505381648
-0.34339652542593,-1.642434510905,1.3902542225584
-0.3448466373595,-1.6396097169964,1.390150405413
-0.34627240412556,-1.6368430036623,1.3900455392127
-0.3476638217245,-1.6341307175537,1.3899460959744
-0.34900112547456,-1.6314606189999,1.3898585562352
-0.35026434956309,-1.6288203534523,1.3897892668281
-0.35143415701203,-1.6261980198851,1.3897441750595
-0.35249243520594,-1.6235823117873,1.3897283880799
-0.35343288877262,-1.6209651366607,1.3897433745187
-0.35426194790275,-1.6183416883727,1.3897871839162
-0.354986567471,-1.6157072237641,1.3898577649109
-0.35561341828845,-1.6130568730988,1.3899531158924
-0.35614883926011,-1.6103858046194,1.3900708832722
-0.35660079907995,-1.6076941673768,1.3902034274406
-0.35697942792239,-1.6049879576658,1.390337485714
-0.35729490479444,-1.6022736002363,1.3904600530511
-0.35755730336038,-1.5995576532101,1.3905592439631
-0.35777632263737,-1.5968465964997,1.3906249991452
-0.35795570175143,-1.5941414375252,1.390656033547
-0.35809257312571,-1.5914368381257,1.3906597363824
-0.35818389254624,-1.5887271252413,1.3906437181263
-0.35822694818528,-1.5860066679459,1.3906151823203
-0.35821951282873,-1.5832699166751,1.3905805478736
-0.35816082732101,-1.5805124094048,1.3905371146142
-0.35805139479046,-1.5777309485663,1.3904720308769
-0.35789179589029,-1.5749224566109,1.3903718495357
-0.35768288180845,-1.5720838507856,1.3902231237332
-0.35742613148917,-1.5692118539989,1.3900129424141
-0.35712242810602,-1.5662994344589,1.3897418768257
-0.356771219493,-1.5633353032918,1.3894258927049
-0.35637162302761,-1.5603079027953,1.3890815982022
-0.35592228084104,-1.5572057156999,1.3887251720537
-0.35542144673249,-1.5540176246888,1.3883717924649
-0.35487061964602,-1.5507421131992,1.388025384138
-0.35427532649314,-1.5473887203285,1.3876774208752
-0.35364099423904,-1.5439676421148,1.38731878546
-0.35297233955828,-1.540489184371,1.3869405818385
-0.35227289553926,-1.5369637663732,1.386534485352
-0.35154133611403,-1.5334005101766,1.3861007754884
-0.35077162011723,-1.5298068236673,1.3856494838871
-0.34995762764362,-1.5261899245746,1.3851912207528
-0.34909372025941,-1.5225568596423,1.3847367221021
-0.34817517058536,-1.5189140270179,1.3842966379232
-0.34720076747047,-1.5152560449884,1.3838713742086
-0.34617265287825,-1.5115640397695,1.3834490909763
-0.34509300021014,-1.5078184514665,1.383017133726
-0.34396345647244,-1.5039998905587,1.3825626349406
-0.34278475663614,-1.5000898557022,1.3820729450506
-0.34155660380412,-1.4960883272604,1.3815501004841
-0.34027824368511,-1.4920166275395,1.3810135331757
-0.33894881905572,-1.4878972549682,1.3804836352427
-0.33756747698394,-1.4837526600329,1.3799806935994
-0.33613325385039,-1.4796047693422,1.3795242141258
-0.33464198038609,-1.4754588165998,1.3791150746343
-0.3330858997385,-1.4713004137307,1.3787324660773
-0.33145735829724,-1.4671139951914,1.3783542989718
-0.32974922112523,-1.4628838661595,1.3779583487766
-0.32795536933527,-1.4585944468345,1.3775225570862
-0.32608041299903,-1.4542402156908,1.3770400641515
-0.3241409643685,-1.4498276658837,1.3765224019244
-0.32215423770148,-1.4453639312549,1.3759827135672
-0.32013731494538,-1.44085602571,1.3754353644112
-0.31810673319346,-1.4363108480624,1.3748965464775
-0.31606619301398,-1.4317370790916,1.3743784029703
-0.31400432348259,-1.4271456776915,1.3738862129066
-0.31190885871579,-1.4225477938674,1.3734241142063
-0.30976752239796,-1.4179547035223,1.3729947678511
-0.30756846566352,-1.413377584662,1.3725987828805
-0.30531250936226,-1.4088197533568,1.3722353451701
-0.30301541084248,-1.4042751133452,1.3719037053349
-0.30069370505154,-1.3997371262942,1.3716030092859
-0.29836369424023,-1.3951994154772,1.3713320120678
-0.29604085010973,-1.3906558326693,1.3710886074013
