tx gt,ty gt,tz gt
0.4436426698582196,6.188743664345813,-0.02838650547619054
0.4575453984957416,6.180471566272419,-0.03928234803703508
0.4700689225422576,6.173153369210129,-0.0481676520382555
0.4813085032843112,6.166568407133774,-0.05552152092245961
0.491238128374408,6.160828625492183,-0.06127132460661626
0.5000419257413978,6.1567634873381785,-0.06430159305760665
0.5077018195870785,6.15330974296039,-0.06555142830094415
0.5141257775026467,6.151490410003168,-0.06563519478090422
0.5192028254092177,6.151502928927078,-0.06349859354145285
0.5226814813336309,6.154283321709618,-0.05992390012910949
0.5248782320397809,6.16006616699913,-0.05615001126463644
0.5256923470084365,6.168600044707018,-0.05331813073485504
0.5253865523286694,6.179694580651585,-0.05213174931921406
0.5237178798772102,6.193175663810485,-0.051763465350350195
0.520821805321829,6.209310108923946,-0.05219909906714958
0.5164332830073018,6.227286754552042,-0.05358357280195102
0.5105180080617446,6.246923698696932,-0.05560431841437353
0.5034117308374576,6.267159677163792,-0.057563774876083294
0.4946925763822274,6.286755906458281,-0.058995567861473815
0.4849847307673726,6.306083329061289,-0.059899766965201544
0.47400629127308647,6.326039908351127,-0.06040908538505315
0.4613679205136721,6.346643922802793,-0.05907988765139644
0.44722685874336304,6.367519447444558,-0.0583227544154966
0.43168583273158057,6.389213429562291,-0.05849359726340902
0.4147057748656456,6.411161037300467,-0.0597867958147583
0.3965210088264474,6.433186874557697,-0.06255235236984313
0.37721945880463026,6.455395826543496,-0.06681849802487468
0.3568569117529029,6.477517069768519,-0.07274757215777636
0.3353772346848771,6.499148937739881,-0.08037398980256787
0.3132236993189362,6.519855533088553,-0.08966096509369066
0.29048922940531063,6.54012344565193,-0.10036186200862174
0.2678185443695782,6.560046172644041,-0.11245244619011094
0.24552218068907872,6.5794550830478045,-0.12619268151442162
0.22414979989101644,6.598431195015585,-0.14185324869758176
0.20374039324952856,6.617237086850333,-0.15877402907918167
0.18414539662402393,6.636209142499933,-0.17670069946315972
0.1652351831149014,6.654800910249868,-0.1961540332771634
0.14730035054252721,6.67320956783481,-0.2173151537132977
0.1305183792485306,6.691240713704736,-0.23843233584737034
0.11454925566566798,6.710508038200029,-0.258332768241412
0.09961846719493878,6.73059544468005,-0.2766267932700622
0.08559445674506698,6.752594498179962,-0.29314692116596286
0.07220008616019004,6.776840827210973,-0.30676242937619236
0.059634914400600564,6.8030724843754475,-0.3181076238588916
0.04798776085662283,6.8319738384674915,-0.32724268906830634
0.03687881566705548,6.863028343995937,-0.33452537529868054
0.025587064146665398,6.897310120356238,-0.3392215955109467
0.013375725053969546,6.9346997211019215,-0.34248986181093405
-0.0001347081002567656,6.974438406541587,-0.34373763974253013
-0.015156941817563786,7.015765580221814,-0.3424862122905713
-0.03217654096370718,7.055224907057609,-0.3391446620465268
-0.051244271382726574,7.096948931104791,-0.33685051586559744
-0.07173178732223048,7.139000836123926,-0.3363158601162435
-0.09368682232236032,7.176457533695716,-0.3355581325283569
-0.11709222590723395,7.215838964908386,-0.3371515780093574
-0.14231161285305313,7.2544895719916225,-0.33999177986102147
-0.16923708754088837,7.292273948132716,-0.34389777435495095
-0.19801235774797735,7.329291190767502,-0.3487323504082652
-0.22865162435262135,7.365243605664252,-0.3545641403110078
-0.2602180384963515,7.4004110693457426,-0.36175030279989995
-0.2918194253847576,7.434202636180783,-0.3709618724096878
-0.32292331483323206,7.467003600857139,-0.38179711744730865
-0.35291569914909277,7.499136392942413,-0.39429055490592774
-0.38144241726640415,7.531109029694385,-0.4080976626108643
-0.40851891563896064,7.562870862240976,-0.4234438878633006
-0.434551511309072,7.594775946903323,-0.4397636068019848
-0.46020964644229334,7.626444235747964,-0.45674823372861884
-0.48545448967734767,7.6578994842122405,-0.4748070037464245
-0.5114558082110532,7.688681248999183,-0.4929899511628239
-0.5385529722190967,7.719517166072212,-0.509753294098789
-0.5670520959209445,7.749537222444896,-0.5247849792164316
-0.5975682158196187,7.778415991811972,-0.5371127480716558
-0.6293953439152017,7.805106522561855,-0.5476675580960555
-0.6636154159740032,7.831690241808999,-0.555697405444199
-0.6995097775486591,7.858359003777622,-0.5612864871471319
-0.7366733852606033,7.885481183719277,-0.5645180193071784
-0.77438984398489,7.912446434184331,-0.5659638625478397
-0.8124272275253184,7.939534672524601,-0.5658056471607682
-0.8507272654263643,7.966433844856986,-0.5640534508727522
-0.8889903159744209,7.993007175861022,-0.56014611297135
-0.926142525613934,8.019475788398335,-0.5562894483622116
-0.9628442267456158,8.045701896306095,-0.5538073961056148
-0.9989258717133266,8.072600340834754,-0.5553844595890773
-1.0344079037397285,8.10005590127911,-0.561127729710639
-1.069902892575031,8.127977426561213,-0.5705583103254628
-1.1052483893177663,8.155706273330152,-0.5832899335180015
-1.140651515748964,8.183021554176431,-0.5978534554068469
-1.1764107229281564,8.20945488181081,-0.6125429491659967
-1.2125637899214883,8.23417427935304,-0.6260376999841851
-1.2488758241599778,8.257699526999295,-0.6380393236955358
-1.2856715376391303,8.27925959867523,-0.6469105481970341
-1.3221853748243595,8.299071915431034,-0.6536051567413359
-1.3578663046182122,8.31650573288888,-0.658461351443263
-1.3926286964018808,8.331924840745957,-0.6616589483831395
-1.4264846007937606,8.345350391472522,-0.6632999676448034
-1.4593053501446374,8.35725968864086,-0.6631851306237914
-1.4907461207389392,8.367257123856668,-0.6614468114911509
-1.520471555786926,8.375725733259763,-0.6587221138936418
-1.5484985284239916,8.382623341171987,-0.6549954547101352
-1.574624525904991,8.38858334840922,-0.6507535759101816
-1.5993813053731492,8.394752055747508,-0.6457685825487657
-1.6229351285659264,8.401479213113467,-0.6398967347666757
-1.6451948374462355,8.409420633511493,-0.6347240378386516
-1.6665177942483678,8.418805561388448,-0.6303561074324341
-1.6869303174358914,8.429641635920175,-0.6277403482125029
-1.706630837019312,8.441726904951958,-0.6266226096338507
-1.7255632830659604,8.454588552906529,-0.6273779129304019
-1.743949752577403,8.46768886659071,-0.6284519296308226
-1.7619301355386234,8.48049839117118,-0.628805288116277
-1.779687290018177,8.492798274176936,-0.6272781047699879
-1.797052518164232,8.505012035547963,-0.6246693544618701
-1.8142358192270418,8.517154322847622,-0.6202913435544449
-1.8310834685924622,8.529105233646764,-0.6144325647628974
-1.8479279672292162,8.540780790144897,-0.6065861557808765
-1.864102775275378,8.55193063345346,-0.5972507794519416
-1.879738920239004,8.563218141290355,-0.5888691787513359
-1.8951686526313078,8.574410560639413,-0.5817949452900094
-1.9104540067999414,8.58517552716854,-0.576112813373115
-1.9256453986021456,8.595268328082156,-0.5726589829718952
-1.9409720581898036,8.604383543962182,-0.570757383344556
-1.9567543368382179,8.612148802947187,-0.5705207499892979
-1.9725193283864624,8.61763291193921,-0.5714749465704929
-1.9885998724619351,8.620831235562944,-0.5729117884783833
-2.004802793563596,8.621699118275565,-0.575349957316007
-2.020929085238154,8.620516650323498,-0.578695074125529
-2.0368277430371995,8.617163587906186,-0.5830490437820376
-2.0522760698761706,8.611920670760853,-0.5876681885952426
-2.0670242198714277,8.605538119249236,-0.5918207398875693
-2.080938509197612,8.598450059161232,-0.5948580578434759
-2.093939803227867,8.591182971160267,-0.596652828055349
-2.1060556170821956,8.584009843005687,-0.5967805364701011
-2.116854148222823,8.577036427478497,-0.5949821771011071
-2.126711578264552,8.570374970469011,-0.5917946516161429
-2.1358039312627795,8.564214140399375,-0.5871899287191668
-2.144886207497207,8.558374930374512,-0.580538425766697
-2.152397927068689,8.553248597555767,-0.5729288431766343
-2.158903135281113,8.548782518719769,-0.5638876534347655
-2.1645909924120623,8.545252816892473,-0.5532772613642973
-2.169917183928103,8.542010317619349,-0.5401772330032716
-2.1757797097421054,8.538863364605808,-0.524686974571648
-2.1813332131145553,8.535996878957047,-0.5078766201602466
-2.186188780490118,8.532786427751324,-0.48991644005017737
-2.18984201873666,8.529585998012115,-0.47092941522886067
-2.1914470476871006,8.526063012225888,-0.4507952290379746
-2.191534208533264,8.52153664686155,-0.43062938547152235
-2.1899765186315543,8.515448630613655,-0.4113713937835839
-2.186660468192851,8.507127744181341,-0.3930117056269571
-2.1819839214255774,8.497085044828893,-0.3757492412071569
-2.175692262009542,8.485976911002117,-0.36106295137525596
-2.1676719764768624,8.473436935611293,-0.3486979518783656
-2.1579153340337776,8.45901157811394,-0.33782583584945797
-2.146820349407006,8.442352862017312,-0.3280181061576633
-2.134544383996704,8.42327936148658,-0.3195757334387441
-2.1210903954837055,8.4015087808308,-0.3121092824718975
-2.1065735951757025,8.377111508800551,-0.30552824855004385
-2.09123647841739,8.35065351022056,-0.30035412234638764
-2.0748953943457056,8.321813701496719,-0.29621781292698746
-2.0575365385823257,8.290614706082968,-0.2925623828304184
-2.0396457157848062,8.257764459107275,-0.2892844294148826
-2.021171535079487,8.223748750523729,-0.286739218246321
-2.002254539635601,8.189186673968777,-0.28566154423805507
-1.9829767802625629,8.154993545211882,-0.28700457712526445
-1.9645136264691576,8.121472463316266,-0.2905318806269177
-1.9467059434496996,8.088512801700148,-0.29572258799024953
-1.9302819740236872,8.0562380376848,-0.3017663334175072
-1.9157686841612727,8.024274636159463,-0.3077209478569371
-1.903344746315295,7.99240119401498,-0.3136243141588523
-1.892298783475128,7.9600815559346785,-0.3184350753912674
-1.8815466692653156,7.927051553864313,-0.32186837087573417
-1.8716832485140722,7.893465093112093,-0.323450682278759
-1.8613173970257646,7.859408022644798,-0.3232599054552406
-1.8506214110932229,7.825116951007836,-0.3213265147687082
-1.8394129032898445,7.790714572019007,-0.3181831974554858
-1.827867146718533,7.756303640243987,-0.31480542191019206
-1.8160118665151848,7.722347980151064,-0.31252975365654045
-1.8037434226649207,7.688300198964238,-0.31124742671485156
-1.791005620512724,7.654113068172139,-0.31119061485634203
-1.7782710852904342,7.619726030469335,-0.3120140769203348
-1.7649927105989853,7.58485960827715,-0.31353622075254334
-1.7512057420432228,7.549565071534324,-0.31446705293173977
-1.7370192213905673,7.51411531629192,-0.31411290835230665
-1.722199585029676,7.478427819389383,-0.3119331337581274
-1.707647695393217,7.442449564771335,-0.30781104217078487
-1.6922678814513004,7.406347023780166,-0.3014886584758604
-1.675908322095438,7.370579313411922,-0.2934158838724196
-1.658660036208226,7.33476156644238,-0.28446126484224826
-1.6407684172700419,7.299119003504877,-0.2761039286533073
-1.622626869593221,7.263679530891202,-0.2690718522922838
-1.604260855224754,7.228613617619113,-0.26425635575907797
-1.586448463211594,7.193653735880927,-0.2608018445805204
-1.5695256716681665,7.158868416812,-0.25837922712164485
-1.5536437480206458,7.124354531579225,-0.2561688683672989
-1.5384012523971842,7.090169209761884,-0.2549382410437338
-1.523440447193289,7.055930964521353,-0.2546969810186889
-1.5084070499132252,7.021458259860195,-0.2556688452490399
-1.493268645632865,6.986880599930364,-0.2574758227148885
-1.4777350321436327,6.952072617186406,-0.25883665720263105
-1.4620921694595663,6.917425449571328,-0.2589357858095145
-1.4459067289498893,6.883081540240812,-0.25756491102004403
-1.4293732749468653,6.848955621121574,-0.25515481269309576
-1.4121648948643049,6.814934486748339,-0.25154536841799735
-1.3939397811156709,6.780459629259882,-0.2462001170892101
-1.3746774067752636,6.745785199860872,-0.2400529143868815
-1.3552011174569432,6.7103632150186865,-0.23383828734689677
-1.3347633167061639,6.674306321039994,-0.22928647561787732
-1.3137378259313852,6.637706269360129,-0.22637135591579663
-1.2919593701117154,6.600562704289607,-0.22506257025338286
-1.269702305111761,6.563091196941583,-0.22492585334161525
-1.2467814036435187,6.525145099019083,-0.22600352848024977
-1.2235258885306197,6.487156313981754,-0.22821286967233445
-1.1999063969974537,6.449417255975702,-0.23165890494633437
-1.1761259235506114,6.4116070343740965,-0.23615390460078114
-1.1521904033015373,6.374303530299538,-0.24173868041499347
-1.12807577185471,6.337147172608892,-0.24799715762374633
-1.1034629054141767,6.300456375779058,-0.2555213118028692
-1.0785726331867427,6.264147815018608,-0.26390400041168965
-1.0535014389984168,6.228260350212991,-0.2723424466691932
-1.0284497779869122,6.192529972129344,-0.2794209030800816
-1.003377108966262,6.157312301301919,-0.28510318292509534
-0.9780490508661008,6.1222571327852835,-0.28862460749312885
-0.9538594720387071,6.087684778553106,-0.2913929892753701
-0.9306017593898949,6.052995461831497,-0.29149497018718634
-0.9080896850353655,6.018648750235645,-0.28912126028449503
-0.8867670991251039,5.984525099112007,-0.2844457854743097
-0.8644528885044325,5.9508564658020395,-0.27796195537607343
-0.8422624467078026,5.917301058448429,-0.2704337341867965
-0.8200323643295927,5.883914198789675,-0.26081643483136624
-0.7980005727021013,5.850604392576365,-0.24983836519902844
-0.7759395181380815,5.817749353281107,-0.23904436875594104
-0.7535270386390512,5.785412346047462,-0.22963051841301743
-0.7309633524959959,5.753617768625652,-0.22204834534471143
-0.7081760947444687,5.722248636315872,-0.2162809671639503
-0.685094812196557,5.691082586696004,-0.21187168986044966
-0.6620651262248449,5.660792225705625,-0.20889383337083742
-0.6385025792615607,5.631038540402727,-0.20749792945711584
-0.6146672277311293,5.602085554980055,-0.20773035620706026
-0.5905734837725521,5.5739065825584735,-0.2093614709510621
-0.5659143189972152,5.546678328713876,-0.2127269129626216
-0.540724136666814,5.520270786090756,-0.2176365085949048
-0.5148202492476077,5.49491160294666,-0.224506068784009
-0.48848545411852107,5.470482631046414,-0.23223452889782883
-0.46147171759405187,5.4467605385507705,-0.24010050687839687
-0.4337395869954855,5.423447215473507,-0.24685349443326185
-0.40623903155498786,5.400017991511683,-0.2518426032772717
-0.3781961873460491,5.376212362332161,-0.2540879759308034
-0.349489980289278,5.352441229607763,-0.25458129766145643
-0.3199835751682068,5.32914726219256,-0.2540157161290746
-0.29023683328378214,5.305664706062662,-0.2523179415580864
-0.26095004595123866,5.281677595226371,-0.24860646634211744
-0.2316086982531287,5.257077461588475,-0.24357454624200758
-0.20256839594722567,5.231960876483937,-0.23849993006268744
-0.1733443537726032,5.2062911499495,-0.23459874353201757
-0.14432504733816734,5.180248655348046,-0.23213932778363675
-0.11518614985794971,5.1540996297691555,-0.23155339599496494
-0.08615488118776254,5.1274846998388695,-0.2321706011702315
-0.057220877718562595,5.100972777628641,-0.2344835556736765
-0.028161188700847536,5.07432124635954,-0.2383367319214729
0.000781354690171908,5.047284679060265,-0.24352058382148487
0.029461433475900044,5.0200417598886595,-0.24975509340532148
0.05832224968186094,4.992551778985247,-0.25707171029367354
0.08744709062463933,4.9641717859598655,-0.2651389470675468
0.1169831673518224,4.935188556658477,-0.27385497837575684
0.14681496071198213,4.906039383999859,-0.28226201631946884
0.17698960529846,4.876616506065343,-0.28915911661970567
0.2065939443192933,4.847217322342118,-0.29405149088467397
0.23520062689808427,4.818001891047983,-0.29648527774397077
0.263853314796343,4.789071444173024,-0.2976553393742235
0.2921592078565122,4.760349432572836,-0.2974484742534047
0.31999769209779894,4.73193350266718,-0.29541932206089216
0.347293637304444,4.703834563504157,-0.2916338410137418
0.37391443012804915,4.676305878059219,-0.28735370075691136
0.400215434443406,4.649164623417802,-0.28402246292901917
0.4260631626174644,4.622574630184455,-0.2822507728716836
0.450958357601223,4.596418909209677,-0.2817875594362765
0.47541668341042803,4.570733284455529,-0.2833864797152532
0.4992212732882963,4.545034097870416,-0.28642199835013266
0.522286537178925,4.519220817900068,-0.2903815232336651
0.5445766628620139,4.493480879254397,-0.29445095214204786
0.5659835013627817,4.468040317329408,-0.2976636680347285
0.586972343100309,4.442766780205699,-0.29943945480538253
0.6075340468883269,4.417903433722596,-0.29931009749193144
0.6278583876686857,4.393471752160655,-0.2974534485003065
0.64757626921543,4.369363355282341,-0.29408036532452125
0.666837412959982,4.345717635259353,-0.2888519262010429
0.6860468317206716,4.322587793510825,-0.2822277031769816
0.7051661610613459,4.299792493749271,-0.2756076230778893
0.7238762634814443,4.277500108537409,-0.2695053904672714
0.7425759435870867,4.255784161572348,-0.264964540426914
0.7611448704706688,4.234467803073067,-0.2618799686278859
0.7795488527183586,4.21383693851048,-0.2604570045310824
0.7978775713089681,4.193457253145718,-0.26041274767082817
0.8161104152551508,4.173175980958782,-0.26165543659679535
0.8343076902507186,4.153050986902502,-0.2645088840043515
0.8528105966777549,4.133120039409712,-0.26927612963801956
0.8713722718872601,4.113412824179379,-0.2754659589751329
0.8903378867995094,4.094277277361204,-0.283560602605797
0.9094360021351782,4.075657761435494,-0.2930256227125713
0.9287912360101834,4.057419041149446,-0.30453823651841794
0.9480857537211967,4.039831789431614,-0.3174589016248088
0.9674047328595685,4.022706640963306,-0.3315115999197907
0.9868368811683588,4.00626380728882,-0.3471204992090279
1.0063573579390281,3.9903256365991373,-0.36393563102337456
1.0257992640737517,3.9745035737956464,-0.3814514003205966
1.0453890078160293,3.959028123912582,-0.39955094451624107
1.0654615777342535,3.9437039536321206,-0.41649076462970425
1.0859428042197152,3.928133927709304,-0.4316216027460963
1.1062526620547581,3.9122109037516055,-0.4448526870447347
1.1268714788864655,3.895905518498043,-0.45629190400719943
1.1476106039654048,3.8792130452975804,-0.46634157823335926
1.1685915227868298,3.8625607037892973,-0.4756247074255011
1.1896516482785244,3.8460672164639096,-0.48580897620496505
1.2105311514343726,3.8300443313758836,-0.4968836861155268
1.2317125331351007,3.8140118649257286,-0.5091951977485597
1.25278621019819,3.798093940926976,-0.522582394744269
1.2739697138242563,3.7818644564629573,-0.5372710377363384
1.2950113194768418,3.7648123705056795,-0.5525299230917047
1.316111995623436,3.7470488702589573,-0.5685379202813825
1.3375683554424052,3.728597248218031,-0.585156318255562
1.3589609863529442,3.7090115433894986,-0.6005247430900525
1.380341683851661,3.6886018683557436,-0.614520673997738
1.4019747856482203,3.6669753553853424,-0.6263961019435897
1.4234516164469366,3.644653998366019,-0.6363599873262874
1.4445878964398289,3.6217111871615244,-0.6442729269686206
1.4654855678783174,3.5983120368850514,-0.6497444226298074
1.4856227039207035,3.5744368375343036,-0.6539279145280458
1.5052283447802042,3.5503625602550577,-0.6562789498037055
1.5244570744861843,3.5263780993300236,-0.6567816412742481
1.5430857664993405,3.502512088422554,-0.6553744022093465
1.5605172324678007,3.4787352757064314,-0.652030384867588
1.5759260939280633,3.454753018764807,-0.6465970172895612
1.5901216847616229,3.430880644668779,-0.6392564114525835
1.6036621334279708,3.4070679552102052,-0.6297648764053622
1.616627580460474,3.3834853785726575,-0.6182617444911641
1.629472619104869,3.360191875867846,-0.6055306693649612
1.6424173200954142,3.3374622644168133,-0.5913154158898619
1.6544923160334961,3.3148322114417357,-0.576985696961685
1.663506261022746,3.2918392811832637,-0.5645889840698982
1.6723047380237217,3.269624647878253,-0.5530447095427093
1.6789530464913547,3.247894606962209,-0.5426429675937816
1.683499404606672,3.2267832660456994,-0.5329365701521099
1.6861475712170848,3.2063786156100846,-0.5237141851958865
1.686780965824043,3.187428594607419,-0.5156534883468179
1.6857621040338935,3.1702719835982847,-0.5091470741641378
1.6832800914152224,3.15491128370196,-0.504012900070513
1.6794694613727237,3.141185442077501,-0.5006610869084498
1.6739870268877919,3.1287008847847195,-0.49772948917102255
1.6669855731754475,3.11690565121747,-0.4936380106703635
1.658152242870993,3.105312120435824,-0.48705858719637124
1.6477125869276312,3.094160987079742,-0.4791386561011448
1.635656104657657,3.0832754077240607,-0.46961377810240135
1.622613117235611,3.0725498044214743,-0.4593183949026886
1.6081973712896365,3.0618291084746034,-0.4487361700017
1.592740997165445,3.051088215242809,-0.43862742815891015
1.5761801328707028,3.040825375781459,-0.42987646465896356
1.5586507082774927,3.0308480797772113,-0.4223107674885491
1.5398477174862666,3.0217621790556204,-0.4159909042807843
1.519884785616341,3.0134512248815697,-0.41146110975534467
1.4991316634587402,3.0065284077458743,-0.4108838619917039
1.4775496731450948,3.0015777352027486,-0.4145148385513974
1.4549956908375363,2.999124879711524,-0.4214992921602683
1.431767164300259,2.9993793763353,-0.4302281581429512
1.4078781901104565,3.0026604474183545,-0.4383703197211928
1.3832172612710902,3.009451279695896,-0.44496598917064073
1.3591598338274529,3.0204601225706442,-0.44957339049530454
1.336439812868198,3.0356360721583813,-0.4532284740857009
1.3151778850025122,3.0552781947948575,-0.45414239649495075
1.2953992546806525,3.0790700511023883,-0.4543118643348288
1.2783249642512953,3.106683659307897,-0.4530017590063982
1.264940676384561,3.1374112370685467,-0.4504492478333014
1.254099036337987,3.1700464836400344,-0.4460675939825102
1.2459112374291752,3.2037958314529726,-0.4401683519041064
1.239216660107218,3.23849414469662,-0.4318704555817014
1.2339646544771727,3.273757850686134,-0.4207329262029387
1.2293458345621737,3.309645757742131,-0.40663724739637236
1.2264294883147848,3.3476638461035133,-0.39410656891791457
1.2225280709051576,3.3852843150196588,-0.37738145657093936
1.219177460283242,3.4233236851319844,-0.3609737899186551
1.2163240010751628,3.460906573619537,-0.3450739667496472
1.214184591667033,3.4978639077779987,-0.33053098863149866
1.2128757548111042,3.5342546714364236,-0.3176512803546881
1.2120924383440783,3.570444563800622,-0.3063197095615176
1.2112992817572863,3.606540191838144,-0.29548778742774046
1.2109486660607254,3.6428001753213315,-0.28568587105925664
1.2114286386222741,3.6792042092668997,-0.2766159391053481
1.2127098517778632,3.716547075711316,-0.2676234522649795
1.213656460818531,3.7538540136688563,-0.25730283157176015
1.215236750306715,3.7906759514144355,-0.2451216488673826
1.2177695050457953,3.8270553846066937,-0.23146590668802505
1.221448968930181,3.8628153804543155,-0.21458103721238483
1.2266720136846607,3.8983956734296763,-0.19574420558345415
1.231848355642214,3.9338273317086365,-0.17595801067976294
1.2367876053568025,3.9687951894063547,-0.15437802669942338
1.2421153720933975,4.003450988870842,-0.13160173171998105
1.2478665044610542,4.037022779230456,-0.106972939555642
1.2534927814965862,4.069431907887594,-0.08004475828797201
1.2599269970279692,4.101687832697331,-0.052105421144958725
1.2666128881967709,4.13402124727558,-0.025214501117865506
1.2735760894106942,4.166475214587912,-0.0001339853518077998
1.2806594788948342,4.198098534975788,0.023341506836749733
1.287627907906295,4.227951202726171,0.04599935211302045
1.2947242973444917,4.255909514421495,0.06772161209473089
1.3016675900399597,4.281039897404949,0.08901795779939509
1.3084110167873562,4.303568372052711,0.10989154661398269
1.3148162476330845,4.3242146265435695,0.1299076225372881
1.3208472390618269,4.343015825864648,0.14868001868399494
1.3269018566675794,4.360183734366836,0.16556182972710567
1.3328702661483003,4.376254800609621,0.18012157694871672
1.338708166733309,4.39112944318184,0.1930675598553757
1.344366491946659,4.404891148283136,0.20449973895734028
1.3495588304402544,4.417770189724613,0.21466852911122875
1.3539087954593771,4.429753024605638,0.22390675969604773
1.3572244808779046,4.441057651254019,0.2321159046798365
1.359323340685042,4.4519522970105285,0.2393373242960753
1.3598401652061574,4.462354436650438,0.24546047073484573
1.3584095637735596,4.472002157596652,0.25104814764526695
1.354615922242586,4.481164675770573,0.25622837601435605
1.348316808984523,4.489255328112432,0.2614207682131595
1.3395641081282774,4.496637261922011,0.2664201210408521
1.3290167279129996,4.5035674621969415,0.2705721166628936
1.3166471193399418,4.509965292211323,0.27436332582631323
1.3030315558458452,4.5155825977937685,0.27776910416479167
1.2882756080846,4.520989250144344,0.28002078232545985
1.2730395404097514,4.525682251578519,0.28182091114930913
1.257810357088444,4.5304664309447915,0.28240287382528045
1.243320418695,4.535352617323896,0.2823353851141516
1.2291571095948364,4.540274776590568,0.2831717350956688
1.2158820066220977,4.54543196981767,0.28569737528476746
1.2032129700593701,4.550757980176782,0.2886738654592161
1.190895317042577,4.555742306740873,0.2937091818400364
1.179431210314242,4.560813864536693,0.3000130741268139
1.1682798236026035,4.565935161050519,0.3061865559404755
1.157177496641634,4.571164384264987,0.3120169037622788
1.1459031146992462,4.576298699657481,0.31694024219790484
1.1345722597094476,4.581185186963633,0.3205294541759926
1.1232775319531718,4.58606318401589,0.32271558032419423
1.11166172104797,4.59070297671396,0.32314509906620936
1.099953508125369,4.595175959707011,0.322398598393963
1.0883803550712452,4.599189347950229,0.320868738247771
1.0770228151743437,4.603322921337275,0.3177346858311117
1.066199246341018,4.606896511715305,0.3133521505799257
1.0552097903228463,4.610968782425911,0.30760076487764393
1.0443068139613574,4.615498543696385,0.30137816557435837
1.033377655661869,4.621022452534352,0.294368893599155
1.0220298120459412,4.627535037652299,0.28718067378624673
1.0108283928942983,4.635041830202077,0.28154795834678287
0.9995526948050295,4.642974961702209,0.27764194964255706
0.9876473742253812,4.651336636591181,0.27571276573331105
0.9757715762610863,4.660013334558565,0.2756869074780283
0.9643807234026458,4.668919949087556,0.2776944371564131
0.9528355556429358,4.677732203658219,0.28161002804901053
0.9417543287076551,4.686477508297175,0.286813338973289
0.9308809483945162,4.69519066084704,0.2928844984103987
0.9202231262431776,4.703851746154967,0.2985716600120717
0.9094431754561138,4.711783235495112,0.30391067534847815
0.8992430561672183,4.719635203516665,0.30762997852682
0.889433785172259,4.727073337044091,0.30992463445485774
0.8800309968824298,4.733677485491356,0.31112177678534125
0.8713324672422491,4.739537370560612,0.3113735759803887
0.8631407996200782,4.745302719268148,0.3102750210583317
0.8554176153826731,4.750814626439942,0.3081688635820566
0.8481448625378963,4.756042842578427,0.3047178267286261
0.8413586519702011,4.760876318147445,0.3002450017606058
0.8347453802858111,4.765484242929363,0.29481849876178207
0.8282484928732291,4.769986775079993,0.2882111576377892
0.821108711951261,4.774297187042563,0.2808767731784744
0.8137296725324068,4.778334905732616,0.27314609185011
0.8063520904593574,4.781827683625268,0.26471179090652014
0.7986325219530735,4.784551635403154,0.2563086903753431
0.7906763979817579,4.786197750974822,0.2477635400148671
0.7820479091167795,4.78707123994987,0.23994017983507457
0.7737218122326656,4.787103197055654,0.23321933585513796
0.7662470682001876,4.786868117064928,0.22715829916608715
0.7599217096831875,4.786959904620517,0.22210908934453838
0.7546943579547496,4.786754854436536,0.21871632243737318
0.7517348007981145,4.786821786064696,0.21665967117679588
0.749732476801426,4.786896954142198,0.2159624296902271
0.7484514206850915,4.78731391079708,0.21646080522215383
0.7478712779461049,4.787920962032446,0.21634779951474367
0.7478359294166734,4.788926337789346,0.21480690592739823
0.7486218682454723,4.789951207015985,0.21220234570213198
0.7498550542043151,4.791067426760974,0.208161740604219
0.7514844219686805,4.792253999200252,0.20264894993063184
0.7535534543088043,4.792968511039741,0.19667271876964185
0.7562423472281219,4.792985625322613,0.1911066008047417
0.7598491329623824,4.7922100438694475,0.18668122384035277
0.764702871032831,4.7899164752877015,0.18440710151966208
0.7702743200156998,4.78526667973317,0.18533801081549883
0.7773420385751388,4.77846625498812,0.1880746007200456
0.785971149317526,4.769273591628364,0.19280869162111397
0.7954171947159976,4.7578364639814605,0.19997315559181875
0.8053029025125127,4.744723321559437,0.20877876294033804
0.8158298130909851,4.730508436275839,0.21951583894892884
0.8265789483478845,4.715536249388773,0.2323938308674183
0.8370358920712294,4.7001444953654685,0.2472111570907696
0.8470174550501552,4.684575187948073,0.261961828447983
0.8563598904350518,4.668772928943971,0.2754232793677962
0.8656184005039754,4.652521229209455,0.2873647181825261
0.8748587560205285,4.636097887718888,0.29723733779718636
0.8839199278561432,4.619196220757402,0.30593083016069045
0.8928697518386786,4.601564715107468,0.3131286583836238
0.90199047893468,4.583055845537686,0.3188825110418397
0.9111218064174975,4.563812579479542,0.32343982892005546
0.9203035471399335,4.543944448479481,0.32638739929045946
0.9293746535794845,4.523530042725026,0.32825519584774304
0.9386624561877867,4.502341418192939,0.32886153256452605
0.9477095390814936,4.480764583452026,0.328057132702926
0.9565239144841499,4.459076900821354,0.3260749630346851
0.9653291827038178,4.437317378254167,0.32269090635028524
0.9737880381548114,4.415756617914398,0.3180180099326661
0.9819656685358717,4.393802062259288,0.3127515962671996
0.9900513404695122,4.371799853466631,0.30648781176012346
0.9980158029516694,4.349819138915383,0.2992254665057162
1.0056760773319118,4.327680551574545,0.29109614514973375
1.0127833973211668,4.30543511949954,0.2827184468366746
1.0195763608131776,4.282962655439337,0.2734787998295621
1.0261830762349857,4.260462758971193,0.2633028166325057
